interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-07-05T09:15:00-05:00,0.442,0.475,0.388,0.4
2023-07-05T09:30:00-05:00,0.458,0.491,0.397,0.415
2023-07-05T09:45:00-05:00,0.47,0.504,0.406,0.431
2023-07-05T10:00:00-05:00,0.48,0.523,0.42,0.465
2023-07-05T10:15:00-05:00,0.496,0.54,0.433,0.486
2023-07-05T10:30:00-05:00,0.515,0.556,0.445,0.5
2023-07-05T10:45:00-05:00,0.535,0.571,0.457,0.512
2023-07-05T11:00:00-05:00,0.566,0.587,0.471,0.516
2023-07-05T11:15:00-05:00,0.589,0.606,0.486,0.53
2023-07-05T11:30:00-05:00,0.606,0.623,0.499,0.545
2023-07-05T11:45:00-05:00,0.619,0.64,0.512,0.561
2023-07-05T12:00:00-05:00,0.634,0.662,0.525,0.584
2023-07-05T12:15:00-05:00,0.648,0.681,0.539,0.602
2023-07-05T12:30:00-05:00,0.653,0.695,0.551,0.616
2023-07-05T12:45:00-05:00,0.656,0.708,0.563,0.63
2023-07-05T13:00:00-05:00,0.646,0.714,0.573,0.638
2023-07-05T13:15:00-05:00,0.648,0.727,0.584,0.651
2023-07-05T13:30:00-05:00,0.65,0.737,0.593,0.662
2023-07-05T13:45:00-05:00,0.653,0.747,0.602,0.673
2023-07-05T14:00:00-05:00,0.661,0.761,0.61,0.688
2023-07-05T14:15:00-05:00,0.663,0.77,0.618,0.698
2023-07-05T14:30:00-05:00,0.667,0.778,0.627,0.708
2023-07-05T14:45:00-05:00,0.67,0.785,0.638,0.716
2023-07-05T15:00:00-05:00,0.677,0.791,0.651,0.725
2023-07-05T15:15:00-05:00,0.682,0.799,0.662,0.734
2023-07-05T15:30:00-05:00,0.688,0.81,0.674,0.746
2023-07-05T15:45:00-05:00,0.69,0.82,0.685,0.756
2023-07-05T16:00:00-05:00,0.691,0.834,0.696,0.768
2023-07-05T16:15:00-05:00,0.692,0.844,0.706,0.778
2023-07-05T16:30:00-05:00,0.694,0.851,0.714,0.786
2023-07-05T16:45:00-05:00,0.701,0.86,0.724,0.796
2023-07-05T17:00:00-05:00,0.706,0.861,0.729,0.809
2023-07-05T17:15:00-05:00,0.715,0.875,0.744,0.824
2023-07-05T17:30:00-05:00,0.723,0.886,0.755,0.832
2023-07-05T17:45:00-05:00,0.726,0.893,0.762,0.831
2023-07-05T18:00:00-05:00,0.731,0.91,0.769,0.825
2023-07-05T18:15:00-05:00,0.731,0.913,0.772,0.82
2023-07-05T18:30:00-05:00,0.73,0.911,0.775,0.815
2023-07-05T18:45:00-05:00,0.724,0.899,0.773,0.805
2023-07-05T19:00:00-05:00,0.72,0.889,0.78,0.803
2023-07-05T19:15:00-05:00,0.714,0.876,0.778,0.792
2023-07-05T19:30:00-05:00,0.708,0.86,0.774,0.778
2023-07-05T19:45:00-05:00,0.7,0.842,0.765,0.76
2023-07-05T20:00:00-05:00,0.694,0.824,0.753,0.737
2023-07-05T20:15:00-05:00,0.692,0.811,0.749,0.724
2023-07-05T20:30:00-05:00,0.693,0.802,0.748,0.716
2023-07-05T20:45:00-05:00,0.693,0.794,0.746,0.711
2023-07-05T21:00:00-05:00,0.707,0.798,0.759,0.723
2023-07-05T21:15:00-05:00,0.708,0.791,0.758,0.719
2023-07-05T21:30:00-05:00,0.704,0.779,0.751,0.709
2023-07-05T21:45:00-05:00,0.691,0.76,0.734,0.69
2023-07-05T22:00:00-05:00,0.678,0.745,0.721,0.676
2023-07-05T22:15:00-05:00,0.666,0.729,0.705,0.659
2023-07-05T22:30:00-05:00,0.649,0.709,0.684,0.635
2023-07-05T22:45:00-05:00,0.629,0.686,0.657,0.606
2023-07-05T23:00:00-05:00,0.61,0.665,0.627,0.573
2023-07-05T23:15:00-05:00,0.591,0.644,0.604,0.549
2023-07-05T23:30:00-05:00,0.573,0.623,0.583,0.528
2023-07-05T23:45:00-05:00,0.555,0.603,0.563,0.509
2023-07-06T00:00:00-05:00,0.485,0.555,0.507,0.505
2023-07-06T00:15:00-05:00,0.47,0.538,0.489,0.49
2023-07-06T00:30:00-05:00,0.457,0.524,0.473,0.478
2023-07-06T00:45:00-05:00,0.445,0.51,0.457,0.466
2023-07-06T01:00:00-05:00,0.435,0.495,0.432,0.456
2023-07-06T01:15:00-05:00,0.423,0.483,0.419,0.445
2023-07-06T01:30:00-05:00,0.41,0.471,0.409,0.434
2023-07-06T01:45:00-05:00,0.402,0.463,0.4,0.427
2023-07-06T02:00:00-05:00,0.38,0.447,0.398,0.411
2023-07-06T02:15:00-05:00,0.37,0.438,0.391,0.402
2023-07-06T02:30:00-05:00,0.361,0.429,0.383,0.393
2023-07-06T02:45:00-05:00,0.354,0.424,0.379,0.387
2023-07-06T03:00:00-05:00,0.341,0.415,0.365,0.377
2023-07-06T03:15:00-05:00,0.337,0.41,0.359,0.37
2023-07-06T03:30:00-05:00,0.334,0.407,0.355,0.365
2023-07-06T03:45:00-05:00,0.331,0.404,0.352,0.361
2023-07-06T04:00:00-05:00,0.334,0.4,0.346,0.346
2023-07-06T04:15:00-05:00,0.334,0.397,0.343,0.343
2023-07-06T04:30:00-05:00,0.337,0.396,0.343,0.341
2023-07-06T04:45:00-05:00,0.341,0.394,0.342,0.337
2023-07-06T05:00:00-05:00,0.35,0.388,0.342,0.334
2023-07-06T05:15:00-05:00,0.36,0.39,0.346,0.337
2023-07-06T05:30:00-05:00,0.365,0.388,0.349,0.338
2023-07-06T05:45:00-05:00,0.37,0.387,0.352,0.342
2023-07-06T06:00:00-05:00,0.382,0.39,0.368,0.362
2023-07-06T06:15:00-05:00,0.39,0.39,0.378,0.375
2023-07-06T06:30:00-05:00,0.388,0.386,0.381,0.379
2023-07-06T06:45:00-05:00,0.384,0.387,0.383,0.382
2023-07-06T07:00:00-05:00,0.375,0.394,0.384,0.371
2023-07-06T07:15:00-05:00,0.363,0.393,0.378,0.369
2023-07-06T07:30:00-05:00,0.349,0.391,0.366,0.368
2023-07-06T07:45:00-05:00,0.34,0.392,0.357,0.374
2023-07-06T08:00:00-05:00,0.342,0.395,0.355,0.389
2023-07-06T08:15:00-05:00,0.345,0.404,0.355,0.399
2023-07-06T08:30:00-05:00,0.348,0.411,0.354,0.403
2023-07-06T08:45:00-05:00,0.357,0.424,0.356,0.41
2023-07-06T09:00:00-05:00,0.369,0.442,0.355,0.409
2023-07-06T09:15:00-05:00,0.382,0.458,0.36,0.419
2023-07-06T09:30:00-05:00,0.392,0.472,0.367,0.431
2023-07-06T09:45:00-05:00,0.401,0.483,0.375,0.445
2023-07-06T10:00:00-05:00,0.409,0.498,0.39,0.469
2023-07-06T10:15:00-05:00,0.421,0.513,0.401,0.487
2023-07-06T10:30:00-05:00,0.438,0.526,0.412,0.502
2023-07-06T10:45:00-05:00,0.457,0.539,0.422,0.516
2023-07-06T11:00:00-05:00,0.491,0.551,0.436,0.529
2023-07-06T11:15:00-05:00,0.512,0.567,0.449,0.546
2023-07-06T11:30:00-05:00,0.523,0.583,0.458,0.561
2023-07-06T11:45:00-05:00,0.529,0.6,0.466,0.577
2023-07-06T12:00:00-05:00,0.53,0.621,0.473,0.598
2023-07-06T12:15:00-05:00,0.536,0.639,0.482,0.615
2023-07-06T12:30:00-05:00,0.534,0.654,0.489,0.626
2023-07-06T12:45:00-05:00,0.529,0.667,0.495,0.636
2023-07-06T13:00:00-05:00,0.515,0.676,0.498,0.636
2023-07-06T13:15:00-05:00,0.51,0.689,0.505,0.645
2023-07-06T13:30:00-05:00,0.506,0.7,0.511,0.653
2023-07-06T13:45:00-05:00,0.502,0.711,0.518,0.661
2023-07-06T14:00:00-05:00,0.498,0.724,0.529,0.672
2023-07-06T14:15:00-05:00,0.495,0.734,0.535,0.679
2023-07-06T14:30:00-05:00,0.495,0.744,0.541,0.689
2023-07-06T14:45:00-05:00,0.496,0.753,0.546,0.699
2023-07-06T15:00:00-05:00,0.503,0.763,0.547,0.712
2023-07-06T15:15:00-05:00,0.507,0.773,0.553,0.723
2023-07-06T15:30:00-05:00,0.512,0.785,0.562,0.734
2023-07-06T15:45:00-05:00,0.516,0.795,0.571,0.743
2023-07-06T16:00:00-05:00,0.522,0.806,0.586,0.752
2023-07-06T16:15:00-05:00,0.525,0.816,0.596,0.76
2023-07-06T16:30:00-05:00,0.527,0.823,0.604,0.766
2023-07-06T16:45:00-05:00,0.532,0.833,0.613,0.776
2023-07-06T17:00:00-05:00,0.534,0.838,0.618,0.786
2023-07-06T17:15:00-05:00,0.54,0.853,0.633,0.798
2023-07-06T17:30:00-05:00,0.544,0.866,0.644,0.804
2023-07-06T17:45:00-05:00,0.544,0.873,0.651,0.803
2023-07-06T18:00:00-05:00,0.543,0.888,0.658,0.795
2023-07-06T18:15:00-05:00,0.541,0.89,0.663,0.791
2023-07-06T18:30:00-05:00,0.541,0.889,0.667,0.787
2023-07-06T18:45:00-05:00,0.54,0.877,0.67,0.781
2023-07-06T19:00:00-05:00,0.543,0.866,0.684,0.787
2023-07-06T19:15:00-05:00,0.542,0.853,0.685,0.78
2023-07-06T19:30:00-05:00,0.541,0.837,0.681,0.768
2023-07-06T19:45:00-05:00,0.538,0.82,0.669,0.751
2023-07-06T20:00:00-05:00,0.536,0.8,0.645,0.728
2023-07-06T20:15:00-05:00,0.537,0.787,0.638,0.715
2023-07-06T20:30:00-05:00,0.539,0.779,0.636,0.706
2023-07-06T20:45:00-05:00,0.541,0.772,0.638,0.7
2023-07-06T21:00:00-05:00,0.559,0.778,0.663,0.708
2023-07-06T21:15:00-05:00,0.561,0.772,0.666,0.703
2023-07-06T21:30:00-05:00,0.554,0.76,0.66,0.693
2023-07-06T21:45:00-05:00,0.536,0.741,0.642,0.677
2023-07-06T22:00:00-05:00,0.511,0.725,0.621,0.668
2023-07-06T22:15:00-05:00,0.495,0.709,0.605,0.653
2023-07-06T22:30:00-05:00,0.479,0.689,0.585,0.631
2023-07-06T22:45:00-05:00,0.462,0.666,0.563,0.603
2023-07-06T23:00:00-05:00,0.448,0.645,0.542,0.57
2023-07-06T23:15:00-05:00,0.434,0.625,0.522,0.545
2023-07-06T23:30:00-05:00,0.419,0.605,0.505,0.525
2023-07-06T23:45:00-05:00,0.406,0.585,0.488,0.506
2023-07-07T00:00:00-05:00,0.439,0.537,0.459,0.507
2023-07-07T00:15:00-05:00,0.425,0.522,0.441,0.491
2023-07-07T00:30:00-05:00,0.414,0.509,0.425,0.477
2023-07-07T00:45:00-05:00,0.402,0.497,0.409,0.464
2023-07-07T01:00:00-05:00,0.391,0.486,0.383,0.447
2023-07-07T01:15:00-05:00,0.381,0.475,0.37,0.435
2023-07-07T01:30:00-05:00,0.369,0.465,0.357,0.424
2023-07-07T01:45:00-05:00,0.362,0.458,0.349,0.416
2023-07-07T02:00:00-05:00,0.343,0.446,0.341,0.405
2023-07-07T02:15:00-05:00,0.334,0.438,0.333,0.397
2023-07-07T02:30:00-05:00,0.324,0.428,0.325,0.388
2023-07-07T02:45:00-05:00,0.318,0.423,0.321,0.383
2023-07-07T03:00:00-05:00,0.303,0.407,0.31,0.371
2023-07-07T03:15:00-05:00,0.299,0.401,0.305,0.364
2023-07-07T03:30:00-05:00,0.296,0.397,0.302,0.36
2023-07-07T03:45:00-05:00,0.292,0.393,0.299,0.356
2023-07-07T04:00:00-05:00,0.296,0.39,0.298,0.346
2023-07-07T04:15:00-05:00,0.296,0.388,0.297,0.343
2023-07-07T04:30:00-05:00,0.299,0.388,0.297,0.342
2023-07-07T04:45:00-05:00,0.302,0.386,0.297,0.339
2023-07-07T05:00:00-05:00,0.31,0.384,0.297,0.336
2023-07-07T05:15:00-05:00,0.319,0.387,0.301,0.339
2023-07-07T05:30:00-05:00,0.324,0.387,0.305,0.341
2023-07-07T05:45:00-05:00,0.33,0.386,0.311,0.346
2023-07-07T06:00:00-05:00,0.344,0.387,0.332,0.367
2023-07-07T06:15:00-05:00,0.354,0.388,0.346,0.38
2023-07-07T06:30:00-05:00,0.355,0.386,0.353,0.382
2023-07-07T06:45:00-05:00,0.353,0.39,0.357,0.383
2023-07-07T07:00:00-05:00,0.342,0.404,0.355,0.37
2023-07-07T07:15:00-05:00,0.333,0.405,0.35,0.363
2023-07-07T07:30:00-05:00,0.322,0.403,0.341,0.356
2023-07-07T07:45:00-05:00,0.317,0.401,0.333,0.355
2023-07-07T08:00:00-05:00,0.319,0.4,0.33,0.364
2023-07-07T08:15:00-05:00,0.324,0.406,0.331,0.372
2023-07-07T08:30:00-05:00,0.329,0.412,0.332,0.376
2023-07-07T08:45:00-05:00,0.339,0.422,0.337,0.384
2023-07-07T09:00:00-05:00,0.355,0.435,0.343,0.394
2023-07-07T09:15:00-05:00,0.369,0.45,0.351,0.405
2023-07-07T09:30:00-05:00,0.381,0.463,0.359,0.413
2023-07-07T09:45:00-05:00,0.391,0.475,0.366,0.421
2023-07-07T10:00:00-05:00,0.401,0.496,0.378,0.433
2023-07-07T10:15:00-05:00,0.414,0.512,0.388,0.443
2023-07-07T10:30:00-05:00,0.429,0.523,0.398,0.452
2023-07-07T10:45:00-05:00,0.445,0.532,0.409,0.461
2023-07-07T11:00:00-05:00,0.469,0.538,0.424,0.469
2023-07-07T11:15:00-05:00,0.487,0.55,0.436,0.48
2023-07-07T11:30:00-05:00,0.499,0.561,0.446,0.492
2023-07-07T11:45:00-05:00,0.508,0.573,0.454,0.504
2023-07-07T12:00:00-05:00,0.513,0.59,0.458,0.519
2023-07-07T12:15:00-05:00,0.523,0.604,0.468,0.533
2023-07-07T12:30:00-05:00,0.529,0.614,0.475,0.545
2023-07-07T12:45:00-05:00,0.536,0.623,0.484,0.556
2023-07-07T13:00:00-05:00,0.546,0.625,0.492,0.563
2023-07-07T13:15:00-05:00,0.552,0.635,0.502,0.574
2023-07-07T13:30:00-05:00,0.553,0.644,0.511,0.585
2023-07-07T13:45:00-05:00,0.549,0.655,0.521,0.597
2023-07-07T14:00:00-05:00,0.534,0.671,0.533,0.615
2023-07-07T14:15:00-05:00,0.531,0.681,0.542,0.625
2023-07-07T14:30:00-05:00,0.535,0.691,0.554,0.635
2023-07-07T14:45:00-05:00,0.544,0.701,0.567,0.642
2023-07-07T15:00:00-05:00,0.565,0.708,0.582,0.647
2023-07-07T15:15:00-05:00,0.576,0.718,0.594,0.654
2023-07-07T15:30:00-05:00,0.589,0.732,0.606,0.664
2023-07-07T15:45:00-05:00,0.601,0.746,0.618,0.673
2023-07-07T16:00:00-05:00,0.616,0.766,0.627,0.685
2023-07-07T16:15:00-05:00,0.627,0.781,0.638,0.694
2023-07-07T16:30:00-05:00,0.633,0.793,0.646,0.7
2023-07-07T16:45:00-05:00,0.64,0.806,0.656,0.709
2023-07-07T17:00:00-05:00,0.645,0.82,0.665,0.716
2023-07-07T17:15:00-05:00,0.653,0.838,0.68,0.728
2023-07-07T17:30:00-05:00,0.656,0.848,0.69,0.735
2023-07-07T17:45:00-05:00,0.653,0.849,0.694,0.736
2023-07-07T18:00:00-05:00,0.644,0.844,0.7,0.736
2023-07-07T18:15:00-05:00,0.638,0.84,0.7,0.733
2023-07-07T18:30:00-05:00,0.633,0.835,0.697,0.729
2023-07-07T18:45:00-05:00,0.628,0.823,0.687,0.721
2023-07-07T19:00:00-05:00,0.627,0.817,0.677,0.719
2023-07-07T19:15:00-05:00,0.622,0.805,0.665,0.709
2023-07-07T19:30:00-05:00,0.616,0.789,0.653,0.695
2023-07-07T19:45:00-05:00,0.609,0.771,0.64,0.678
2023-07-07T20:00:00-05:00,0.607,0.752,0.625,0.654
2023-07-07T20:15:00-05:00,0.604,0.738,0.617,0.64
2023-07-07T20:30:00-05:00,0.602,0.728,0.612,0.63
2023-07-07T20:45:00-05:00,0.599,0.72,0.609,0.624
2023-07-07T21:00:00-05:00,0.604,0.722,0.62,0.628
2023-07-07T21:15:00-05:00,0.601,0.714,0.618,0.623
2023-07-07T21:30:00-05:00,0.593,0.705,0.612,0.615
2023-07-07T21:45:00-05:00,0.579,0.691,0.6,0.603
2023-07-07T22:00:00-05:00,0.561,0.683,0.588,0.593
2023-07-07T22:15:00-05:00,0.55,0.672,0.578,0.584
2023-07-07T22:30:00-05:00,0.537,0.656,0.563,0.571
2023-07-07T22:45:00-05:00,0.526,0.637,0.547,0.557
2023-07-07T23:00:00-05:00,0.521,0.62,0.533,0.546
2023-07-07T23:15:00-05:00,0.509,0.602,0.518,0.532
2023-07-07T23:30:00-05:00,0.495,0.584,0.503,0.517
2023-07-07T23:45:00-05:00,0.481,0.566,0.487,0.501
2023-07-08T00:00:00-05:00,0.474,0.543,0.498,0.52
2023-07-08T00:15:00-05:00,0.456,0.527,0.48,0.503
2023-07-08T00:30:00-05:00,0.44,0.514,0.464,0.488
2023-07-08T00:45:00-05:00,0.423,0.502,0.448,0.474
2023-07-08T01:00:00-05:00,0.397,0.491,0.424,0.456
2023-07-08T01:15:00-05:00,0.383,0.48,0.411,0.443
2023-07-08T01:30:00-05:00,0.371,0.469,0.4,0.431
2023-07-08T01:45:00-05:00,0.362,0.461,0.392,0.423
2023-07-08T02:00:00-05:00,0.356,0.443,0.391,0.409
2023-07-08T02:15:00-05:00,0.348,0.435,0.382,0.401
2023-07-08T02:30:00-05:00,0.34,0.426,0.373,0.393
2023-07-08T02:45:00-05:00,0.335,0.42,0.369,0.388
2023-07-08T03:00:00-05:00,0.322,0.413,0.349,0.38
2023-07-08T03:15:00-05:00,0.316,0.406,0.342,0.374
2023-07-08T03:30:00-05:00,0.312,0.401,0.338,0.37
2023-07-08T03:45:00-05:00,0.308,0.398,0.333,0.367
2023-07-08T04:00:00-05:00,0.303,0.384,0.333,0.356
2023-07-08T04:15:00-05:00,0.301,0.38,0.33,0.352
2023-07-08T04:30:00-05:00,0.301,0.377,0.329,0.349
2023-07-08T04:45:00-05:00,0.301,0.372,0.326,0.344
2023-07-08T05:00:00-05:00,0.306,0.365,0.314,0.335
2023-07-08T05:15:00-05:00,0.311,0.364,0.314,0.333
2023-07-08T05:30:00-05:00,0.312,0.361,0.312,0.33
2023-07-08T05:45:00-05:00,0.313,0.358,0.313,0.328
2023-07-08T06:00:00-05:00,0.312,0.358,0.326,0.332
2023-07-08T06:15:00-05:00,0.313,0.356,0.334,0.332
2023-07-08T06:30:00-05:00,0.31,0.354,0.338,0.329
2023-07-08T06:45:00-05:00,0.311,0.36,0.347,0.331
2023-07-08T07:00:00-05:00,0.302,0.363,0.347,0.327
2023-07-08T07:15:00-05:00,0.305,0.372,0.353,0.331
2023-07-08T07:30:00-05:00,0.317,0.389,0.362,0.342
2023-07-08T07:45:00-05:00,0.337,0.41,0.373,0.359
2023-07-08T08:00:00-05:00,0.359,0.433,0.382,0.382
2023-07-08T08:15:00-05:00,0.38,0.455,0.397,0.4
2023-07-08T08:30:00-05:00,0.394,0.466,0.408,0.41
2023-07-08T08:45:00-05:00,0.414,0.481,0.426,0.424
2023-07-08T09:00:00-05:00,0.435,0.489,0.449,0.423
2023-07-08T09:15:00-05:00,0.457,0.507,0.47,0.441
2023-07-08T09:30:00-05:00,0.474,0.523,0.486,0.464
2023-07-08T09:45:00-05:00,0.487,0.537,0.498,0.489
2023-07-08T10:00:00-05:00,0.499,0.559,0.51,0.546
2023-07-08T10:15:00-05:00,0.515,0.578,0.526,0.575
2023-07-08T10:30:00-05:00,0.532,0.596,0.544,0.588
2023-07-08T10:45:00-05:00,0.55,0.612,0.562,0.594
2023-07-08T11:00:00-05:00,0.573,0.631,0.583,0.578
2023-07-08T11:15:00-05:00,0.593,0.651,0.605,0.584
2023-07-08T11:30:00-05:00,0.61,0.668,0.625,0.592
2023-07-08T11:45:00-05:00,0.624,0.683,0.644,0.603
2023-07-08T12:00:00-05:00,0.634,0.698,0.669,0.616
2023-07-08T12:15:00-05:00,0.65,0.716,0.689,0.631
2023-07-08T12:30:00-05:00,0.664,0.73,0.703,0.645
2023-07-08T12:45:00-05:00,0.68,0.744,0.714,0.663
2023-07-08T13:00:00-05:00,0.7,0.757,0.717,0.684
2023-07-08T13:15:00-05:00,0.715,0.771,0.727,0.703
2023-07-08T13:30:00-05:00,0.725,0.782,0.736,0.718
2023-07-08T13:45:00-05:00,0.73,0.791,0.745,0.732
2023-07-08T14:00:00-05:00,0.73,0.802,0.76,0.751
2023-07-08T14:15:00-05:00,0.734,0.809,0.767,0.762
2023-07-08T14:30:00-05:00,0.739,0.817,0.772,0.772
2023-07-08T14:45:00-05:00,0.745,0.824,0.773,0.779
2023-07-08T15:00:00-05:00,0.754,0.836,0.772,0.781
2023-07-08T15:15:00-05:00,0.761,0.844,0.776,0.789
2023-07-08T15:30:00-05:00,0.771,0.851,0.783,0.799
2023-07-08T15:45:00-05:00,0.779,0.852,0.788,0.807
2023-07-08T16:00:00-05:00,0.793,0.848,0.798,0.824
2023-07-08T16:15:00-05:00,0.8,0.847,0.803,0.832
2023-07-08T16:30:00-05:00,0.804,0.848,0.807,0.835
2023-07-08T16:45:00-05:00,0.809,0.855,0.814,0.84
2023-07-08T17:00:00-05:00,0.809,0.865,0.819,0.84
2023-07-08T17:15:00-05:00,0.814,0.874,0.83,0.842
2023-07-08T17:30:00-05:00,0.817,0.88,0.837,0.841
2023-07-08T17:45:00-05:00,0.814,0.879,0.838,0.832
2023-07-08T18:00:00-05:00,0.813,0.877,0.838,0.815
2023-07-08T18:15:00-05:00,0.807,0.872,0.836,0.804
2023-07-08T18:30:00-05:00,0.799,0.866,0.834,0.798
2023-07-08T18:45:00-05:00,0.785,0.855,0.828,0.792
2023-07-08T19:00:00-05:00,0.773,0.848,0.833,0.808
2023-07-08T19:15:00-05:00,0.758,0.836,0.827,0.801
2023-07-08T19:30:00-05:00,0.743,0.822,0.816,0.785
2023-07-08T19:45:00-05:00,0.727,0.807,0.8,0.762
2023-07-08T20:00:00-05:00,0.715,0.796,0.779,0.722
2023-07-08T20:15:00-05:00,0.704,0.784,0.768,0.702
2023-07-08T20:30:00-05:00,0.696,0.773,0.761,0.689
2023-07-08T20:45:00-05:00,0.688,0.761,0.756,0.682
2023-07-08T21:00:00-05:00,0.688,0.749,0.76,0.693
2023-07-08T21:15:00-05:00,0.681,0.737,0.755,0.688
2023-07-08T21:30:00-05:00,0.673,0.726,0.751,0.679
2023-07-08T21:45:00-05:00,0.661,0.714,0.74,0.663
2023-07-08T22:00:00-05:00,0.654,0.71,0.742,0.649
2023-07-08T22:15:00-05:00,0.645,0.702,0.733,0.637
2023-07-08T22:30:00-05:00,0.63,0.687,0.713,0.622
2023-07-08T22:45:00-05:00,0.613,0.67,0.686,0.605
2023-07-08T23:00:00-05:00,0.596,0.655,0.651,0.593
2023-07-08T23:15:00-05:00,0.579,0.638,0.626,0.577
2023-07-08T23:30:00-05:00,0.562,0.62,0.604,0.561
2023-07-08T23:45:00-05:00,0.545,0.602,0.583,0.544
2023-07-09T00:00:00-05:00,0.525,0.543,0.536,0.538
2023-07-09T00:15:00-05:00,0.508,0.527,0.518,0.521
2023-07-09T00:30:00-05:00,0.494,0.514,0.503,0.508
2023-07-09T00:45:00-05:00,0.48,0.5,0.488,0.495
2023-07-09T01:00:00-05:00,0.463,0.488,0.469,0.481
2023-07-09T01:15:00-05:00,0.45,0.476,0.456,0.47
2023-07-09T01:30:00-05:00,0.439,0.465,0.444,0.459
2023-07-09T01:45:00-05:00,0.431,0.457,0.435,0.451
2023-07-09T02:00:00-05:00,0.42,0.442,0.424,0.439
2023-07-09T02:15:00-05:00,0.411,0.433,0.415,0.43
2023-07-09T02:30:00-05:00,0.401,0.423,0.405,0.421
2023-07-09T02:45:00-05:00,0.395,0.417,0.4,0.416
2023-07-09T03:00:00-05:00,0.38,0.406,0.383,0.404
2023-07-09T03:15:00-05:00,0.372,0.398,0.377,0.397
2023-07-09T03:30:00-05:00,0.367,0.393,0.374,0.392
2023-07-09T03:45:00-05:00,0.362,0.389,0.37,0.388
2023-07-09T04:00:00-05:00,0.349,0.377,0.373,0.381
2023-07-09T04:15:00-05:00,0.346,0.373,0.369,0.376
2023-07-09T04:30:00-05:00,0.344,0.37,0.367,0.372
2023-07-09T04:45:00-05:00,0.341,0.364,0.363,0.365
2023-07-09T05:00:00-05:00,0.343,0.356,0.343,0.345
2023-07-09T05:15:00-05:00,0.346,0.354,0.338,0.339
2023-07-09T05:30:00-05:00,0.346,0.35,0.332,0.333
2023-07-09T05:45:00-05:00,0.345,0.345,0.326,0.327
2023-07-09T06:00:00-05:00,0.344,0.341,0.325,0.33
2023-07-09T06:15:00-05:00,0.343,0.336,0.321,0.326
2023-07-09T06:30:00-05:00,0.34,0.33,0.318,0.322
2023-07-09T06:45:00-05:00,0.341,0.332,0.323,0.323
2023-07-09T07:00:00-05:00,0.341,0.333,0.33,0.322
2023-07-09T07:15:00-05:00,0.343,0.339,0.339,0.327
2023-07-09T07:30:00-05:00,0.35,0.353,0.354,0.34
2023-07-09T07:45:00-05:00,0.361,0.372,0.372,0.359
2023-07-09T08:00:00-05:00,0.37,0.393,0.386,0.382
2023-07-09T08:15:00-05:00,0.386,0.414,0.406,0.402
2023-07-09T08:30:00-05:00,0.402,0.428,0.421,0.414
2023-07-09T08:45:00-05:00,0.425,0.447,0.442,0.43
2023-07-09T09:00:00-05:00,0.46,0.468,0.469,0.437
2023-07-09T09:15:00-05:00,0.488,0.491,0.494,0.457
2023-07-09T09:30:00-05:00,0.509,0.51,0.512,0.479
2023-07-09T09:45:00-05:00,0.524,0.525,0.525,0.5
2023-07-09T10:00:00-05:00,0.535,0.543,0.538,0.544
2023-07-09T10:15:00-05:00,0.553,0.562,0.554,0.569
2023-07-09T10:30:00-05:00,0.577,0.58,0.572,0.585
2023-07-09T10:45:00-05:00,0.602,0.598,0.589,0.596
2023-07-09T11:00:00-05:00,0.637,0.618,0.608,0.591
2023-07-09T11:15:00-05:00,0.666,0.639,0.63,0.604
2023-07-09T11:30:00-05:00,0.689,0.658,0.65,0.619
2023-07-09T11:45:00-05:00,0.711,0.675,0.671,0.636
2023-07-09T12:00:00-05:00,0.732,0.693,0.695,0.658
2023-07-09T12:15:00-05:00,0.753,0.712,0.717,0.678
2023-07-09T12:30:00-05:00,0.77,0.727,0.736,0.696
2023-07-09T12:45:00-05:00,0.784,0.742,0.754,0.717
2023-07-09T13:00:00-05:00,0.798,0.758,0.768,0.737
2023-07-09T13:15:00-05:00,0.81,0.771,0.785,0.757
2023-07-09T13:30:00-05:00,0.817,0.78,0.798,0.774
2023-07-09T13:45:00-05:00,0.819,0.784,0.811,0.79
2023-07-09T14:00:00-05:00,0.818,0.785,0.831,0.816
2023-07-09T14:15:00-05:00,0.818,0.788,0.841,0.829
2023-07-09T14:30:00-05:00,0.82,0.792,0.845,0.836
2023-07-09T14:45:00-05:00,0.821,0.795,0.843,0.836
2023-07-09T15:00:00-05:00,0.825,0.804,0.834,0.824
2023-07-09T15:15:00-05:00,0.829,0.81,0.835,0.827
2023-07-09T15:30:00-05:00,0.836,0.815,0.839,0.834
2023-07-09T15:45:00-05:00,0.84,0.814,0.839,0.841
2023-07-09T16:00:00-05:00,0.849,0.808,0.846,0.861
2023-07-09T16:15:00-05:00,0.854,0.807,0.847,0.87
2023-07-09T16:30:00-05:00,0.858,0.809,0.848,0.876
2023-07-09T16:45:00-05:00,0.866,0.819,0.854,0.883
2023-07-09T17:00:00-05:00,0.88,0.838,0.851,0.888
2023-07-09T17:15:00-05:00,0.889,0.852,0.86,0.896
2023-07-09T17:30:00-05:00,0.89,0.859,0.869,0.9
2023-07-09T17:45:00-05:00,0.88,0.856,0.875,0.895
2023-07-09T18:00:00-05:00,0.86,0.846,0.891,0.885
2023-07-09T18:15:00-05:00,0.846,0.84,0.895,0.878
2023-07-09T18:30:00-05:00,0.835,0.834,0.897,0.873
