interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-07-05T09:15:00-05:00,19.85,18.31,21.79,16.16
2023-07-05T09:30:00-05:00,20.07,18.58,21.99,16.49
2023-07-05T09:45:00-05:00,22.16,20.21,23.63,18.34
2023-07-05T10:00:00-05:00,23.59,21.79,24.24,20.87
2023-07-05T10:15:00-05:00,24.58,23.55,25.6,22.59
2023-07-05T10:30:00-05:00,25.57,24.9,27.11,23.86
2023-07-05T10:45:00-05:00,28.06,27.41,29.65,26.32
2023-07-05T11:00:00-05:00,25.85,25.63,26.4,25.26
2023-07-05T11:15:00-05:00,35.56,35.56,35.56,35.56
2023-07-05T11:30:00-05:00,50.81,50.81,50.81,50.81
2023-07-05T11:45:00-05:00,58.37,58.37,58.37,58.37
2023-07-05T12:00:00-05:00,27.75,27.91,27.53,27.87
2023-07-05T12:15:00-05:00,26.58,26.58,26.57,26.58
2023-07-05T12:30:00-05:00,27.45,27.45,27.45,27.45
2023-07-05T12:45:00-05:00,55.26,55.26,55.26,55.26
2023-07-05T13:00:00-05:00,38.02,38.0,38.02,37.99
2023-07-05T13:15:00-05:00,61.06,61.06,61.06,61.06
2023-07-05T13:30:00-05:00,50.24,50.24,50.24,50.24
2023-07-05T13:45:00-05:00,83.1,64.97,54.95,59.92
2023-07-05T14:00:00-05:00,63.17,51.34,35.73,48.04
2023-07-05T14:15:00-05:00,34.21,32.81,30.97,32.42
2023-07-05T14:30:00-05:00,32.01,30.37,27.51,29.9
2023-07-05T14:45:00-05:00,36.29,34.59,28.48,34.07
2023-07-05T15:00:00-05:00,39.14,39.13,38.82,39.12
2023-07-05T15:15:00-05:00,31.04,30.56,30.34,30.52
2023-07-05T15:30:00-05:00,29.81,29.81,29.78,29.81
2023-07-05T15:45:00-05:00,28.04,28.08,27.08,28.09
2023-07-05T16:00:00-05:00,27.28,27.55,25.91,27.58
2023-07-05T16:15:00-05:00,33.33,33.56,33.02,33.56
2023-07-05T16:30:00-05:00,33.35,33.35,33.35,33.35
2023-07-05T16:45:00-05:00,30.48,30.48,30.48,30.48
2023-07-05T17:00:00-05:00,30.61,30.61,30.61,30.61
2023-07-05T17:15:00-05:00,31.35,31.35,31.35,31.35
2023-07-05T17:30:00-05:00,30.71,30.71,30.71,30.71
2023-07-05T17:45:00-05:00,28.88,28.87,28.7,28.87
2023-07-05T18:00:00-05:00,27.09,27.03,25.77,26.94
2023-07-05T18:15:00-05:00,26.54,26.53,22.58,26.46
2023-07-05T18:30:00-05:00,25.78,26.11,20.87,26.38
2023-07-05T18:45:00-05:00,25.36,25.7,19.97,25.97
2023-07-05T19:00:00-05:00,25.28,25.79,18.5,26.21
2023-07-05T19:15:00-05:00,25.16,25.83,18.08,26.37
2023-07-05T19:30:00-05:00,26.5,27.28,19.42,27.87
2023-07-05T19:45:00-05:00,27.16,27.97,20.15,28.58
2023-07-05T20:00:00-05:00,25.98,26.79,19.85,27.4
2023-07-05T20:15:00-05:00,28.09,29.01,22.03,29.68
2023-07-05T20:30:00-05:00,27.51,28.01,24.13,28.38
2023-07-05T20:45:00-05:00,27.24,27.94,22.61,28.45
2023-07-05T21:00:00-05:00,30.94,31.11,29.83,31.23
2023-07-05T21:15:00-05:00,31.42,31.41,31.25,33.12
2023-07-05T21:30:00-05:00,33.67,33.35,32.35,33.4
2023-07-05T21:45:00-05:00,29.04,28.95,28.62,28.93
2023-07-05T22:00:00-05:00,26.82,26.35,26.7,28.02
2023-07-05T22:15:00-05:00,27.05,27.01,26.81,27.08
2023-07-05T22:30:00-05:00,25.16,23.88,25.64,28.87
2023-07-05T22:45:00-05:00,23.88,22.58,24.47,27.73
2023-07-05T23:00:00-05:00,25.25,23.9,25.79,29.24
2023-07-05T23:15:00-05:00,28.72,27.33,29.25,32.84
2023-07-05T23:30:00-05:00,28.79,28.29,29.05,30.29
2023-07-05T23:45:00-05:00,25.99,25.99,25.99,25.99
2023-07-06T00:00:00-05:00,23.48,23.48,23.48,23.48
2023-07-06T00:15:00-05:00,22.33,22.33,22.33,22.33
2023-07-06T00:30:00-05:00,22.34,22.34,22.34,22.34
2023-07-06T00:45:00-05:00,20.24,20.24,20.24,20.24
2023-07-06T01:00:00-05:00,19.4,19.4,19.4,19.4
2023-07-06T01:15:00-05:00,20.05,20.05,20.05,20.05
2023-07-06T01:30:00-05:00,20.12,20.12,20.12,20.12
2023-07-06T01:45:00-05:00,20.23,20.23,20.23,20.23
2023-07-06T02:00:00-05:00,20.8,20.8,20.8,20.8
2023-07-06T02:15:00-05:00,21.34,21.34,21.34,21.34
2023-07-06T02:30:00-05:00,22.56,22.56,22.56,22.56
2023-07-06T02:45:00-05:00,20.69,20.69,20.69,20.69
2023-07-06T03:00:00-05:00,20.0,20.0,20.0,20.0
2023-07-06T03:15:00-05:00,20.15,20.15,20.15,20.15
2023-07-06T03:30:00-05:00,20.22,20.22,20.22,20.22
2023-07-06T03:45:00-05:00,20.13,20.13,20.13,20.13
2023-07-06T04:00:00-05:00,21.12,21.12,19.31,21.12
2023-07-06T04:15:00-05:00,21.17,21.17,20.0,21.17
2023-07-06T04:30:00-05:00,20.82,20.82,17.66,20.82
2023-07-06T04:45:00-05:00,23.41,22.16,22.35,27.29
2023-07-06T05:00:00-05:00,24.4,24.01,23.62,25.62
2023-07-06T05:15:00-05:00,25.03,24.99,24.41,24.97
2023-07-06T05:30:00-05:00,26.19,26.17,25.83,26.16
2023-07-06T05:45:00-05:00,26.83,26.75,25.6,26.72
2023-07-06T06:00:00-05:00,28.03,27.27,26.58,31.72
2023-07-06T06:15:00-05:00,30.35,29.64,28.8,33.7
2023-07-06T06:30:00-05:00,34.27,26.56,39.57,80.61
2023-07-06T06:45:00-05:00,37.67,30.11,42.9,83.16
2023-07-06T07:00:00-05:00,32.67,27.0,36.6,66.76
2023-07-06T07:15:00-05:00,27.58,27.54,27.61,27.85
2023-07-06T07:30:00-05:00,24.87,24.87,24.87,24.87
2023-07-06T07:45:00-05:00,22.15,22.15,21.64,22.15
2023-07-06T08:00:00-05:00,21.02,21.02,20.63,21.02
2023-07-06T08:15:00-05:00,20.22,20.22,19.91,20.22
2023-07-06T08:30:00-05:00,23.51,23.51,22.86,23.51
2023-07-06T08:45:00-05:00,21.48,21.48,20.94,21.48
2023-07-06T09:00:00-05:00,21.47,21.45,20.53,21.42
2023-07-06T09:15:00-05:00,21.83,21.79,20.61,21.73
2023-07-06T09:30:00-05:00,25.4,25.37,23.41,25.32
2023-07-06T09:45:00-05:00,26.47,26.45,24.94,26.4
2023-07-06T10:00:00-05:00,35.97,35.91,35.91,35.79
2023-07-06T10:15:00-05:00,30.91,30.91,30.91,30.91
2023-07-06T10:30:00-05:00,46.79,46.64,46.64,46.37
2023-07-06T10:45:00-05:00,48.62,48.47,48.47,48.21
2023-07-06T11:00:00-05:00,27.07,27.07,27.07,27.07
2023-07-06T11:15:00-05:00,28.18,28.18,28.18,28.18
2023-07-06T11:30:00-05:00,43.74,43.74,43.74,43.74
2023-07-06T11:45:00-05:00,52.52,52.52,52.52,52.52
2023-07-06T12:00:00-05:00,27.97,27.97,27.97,27.97
2023-07-06T12:15:00-05:00,27.6,27.6,27.6,27.6
2023-07-06T12:30:00-05:00,27.43,27.43,26.89,27.43
2023-07-06T12:45:00-05:00,27.42,27.94,22.09,28.04
2023-07-06T13:00:00-05:00,27.53,28.42,20.95,28.59
2023-07-06T13:15:00-05:00,31.19,32.3,22.36,32.52
2023-07-06T13:30:00-05:00,27.23,28.44,19.04,28.71
2023-07-06T13:45:00-05:00,26.27,27.48,18.4,27.78
2023-07-06T14:00:00-05:00,25.62,26.69,19.56,26.92
2023-07-06T14:15:00-05:00,25.75,27.42,16.26,27.73
2023-07-06T14:30:00-05:00,25.9,27.28,17.37,27.72
2023-07-06T14:45:00-05:00,31.1,32.07,25.62,32.75
2023-07-06T15:00:00-05:00,29.5,30.46,24.01,31.1
2023-07-06T15:15:00-05:00,29.61,30.49,24.58,31.09
2023-07-06T15:30:00-05:00,32.89,33.63,28.63,34.18
2023-07-06T15:45:00-05:00,28.08,28.49,25.79,28.79
2023-07-06T16:00:00-05:00,30.27,31.23,24.72,31.93
2023-07-06T16:15:00-05:00,27.11,27.92,22.34,28.52
2023-07-06T16:30:00-05:00,26.59,26.98,24.32,27.27
2023-07-06T16:45:00-05:00,27.58,28.28,23.58,28.8
2023-07-06T17:00:00-05:00,27.71,27.72,27.61,27.73
2023-07-06T17:15:00-05:00,26.88,26.88,26.88,26.88
2023-07-06T17:30:00-05:00,31.59,31.55,31.33,31.55
2023-07-06T17:45:00-05:00,31.2,31.16,30.94,31.16
2023-07-06T18:00:00-05:00,28.26,28.23,28.03,28.23
2023-07-06T18:15:00-05:00,27.81,27.74,27.44,27.72
2023-07-06T18:30:00-05:00,27.72,27.62,27.27,27.59
2023-07-06T18:45:00-05:00,27.65,27.62,27.43,27.62
2023-07-06T19:00:00-05:00,28.54,28.52,28.35,28.52
2023-07-06T19:15:00-05:00,40.98,40.94,40.67,40.94
2023-07-06T19:30:00-05:00,67.91,67.88,67.69,67.87
2023-07-06T19:45:00-05:00,216.2,216.2,216.2,216.2
2023-07-06T20:00:00-05:00,57.95,57.87,57.39,57.87
2023-07-06T20:15:00-05:00,75.05,74.96,74.41,74.96
2023-07-06T20:30:00-05:00,83.17,83.05,82.34,83.05
2023-07-06T20:45:00-05:00,40.1,40.05,39.75,40.05
2023-07-06T21:00:00-05:00,94.32,94.05,92.88,93.92
2023-07-06T21:15:00-05:00,75.27,75.27,75.26,75.27
2023-07-06T21:30:00-05:00,66.59,66.59,66.59,66.59
2023-07-06T21:45:00-05:00,31.11,31.07,30.92,31.06
2023-07-06T22:00:00-05:00,34.59,34.59,34.53,34.58
2023-07-06T22:15:00-05:00,33.62,33.16,33.9,38.14
2023-07-06T22:30:00-05:00,28.5,28.46,28.63,36.51
2023-07-06T22:45:00-05:00,27.03,27.02,27.13,34.57
2023-07-06T23:00:00-05:00,27.19,27.18,27.29,34.08
2023-07-06T23:15:00-05:00,27.73,27.73,27.78,31.22
2023-07-06T23:30:00-05:00,26.22,26.22,26.22,26.22
2023-07-06T23:45:00-05:00,24.66,24.66,24.66,24.66
2023-07-07T00:00:00-05:00,24.42,24.42,24.42,24.42
2023-07-07T00:15:00-05:00,25.21,25.21,25.21,25.21
2023-07-07T00:30:00-05:00,22.44,21.65,22.83,24.85
2023-07-07T00:45:00-05:00,22.57,21.32,23.19,26.39
2023-07-07T01:00:00-05:00,22.24,21.01,22.87,26.05
2023-07-07T01:15:00-05:00,22.66,21.41,23.29,26.48
2023-07-07T01:30:00-05:00,23.07,21.82,23.7,26.93
2023-07-07T01:45:00-05:00,20.78,20.4,20.97,21.96
2023-07-07T02:00:00-05:00,19.51,19.51,19.51,19.51
2023-07-07T02:15:00-05:00,18.72,18.72,18.72,18.72
2023-07-07T02:30:00-05:00,18.71,18.71,18.71,18.71
2023-07-07T02:45:00-05:00,18.13,18.13,18.13,18.13
2023-07-07T03:00:00-05:00,18.13,18.13,18.13,18.13
2023-07-07T03:15:00-05:00,18.09,18.09,18.09,18.09
2023-07-07T03:30:00-05:00,18.81,18.81,18.81,18.81
2023-07-07T03:45:00-05:00,18.65,18.65,18.65,18.65
2023-07-07T04:00:00-05:00,18.73,18.73,18.73,18.73
2023-07-07T04:15:00-05:00,18.47,18.41,18.51,18.68
2023-07-07T04:30:00-05:00,18.4,17.51,18.84,21.13
2023-07-07T04:45:00-05:00,18.17,17.28,18.62,20.94
2023-07-07T05:00:00-05:00,19.13,19.11,19.14,19.19
2023-07-07T05:15:00-05:00,20.57,20.57,20.57,20.57
2023-07-07T05:30:00-05:00,24.84,24.84,22.33,24.84
2023-07-07T05:45:00-05:00,24.67,24.67,24.2,24.67
2023-07-07T06:00:00-05:00,29.96,29.96,29.96,29.96
2023-07-07T06:15:00-05:00,26.06,26.06,26.06,26.06
2023-07-07T06:30:00-05:00,28.8,28.8,28.8,28.8
2023-07-07T06:45:00-05:00,28.47,28.47,28.47,28.47
2023-07-07T07:00:00-05:00,58.57,58.57,58.57,58.57
2023-07-07T07:15:00-05:00,59.83,59.83,59.83,59.83
2023-07-07T07:30:00-05:00,26.56,26.56,26.56,26.56
2023-07-07T07:45:00-05:00,26.07,26.07,26.07,26.07
2023-07-07T08:00:00-05:00,25.91,25.91,25.91,25.91
2023-07-07T08:15:00-05:00,24.43,24.43,24.43,24.43
2023-07-07T08:30:00-05:00,24.28,24.28,24.28,24.28
2023-07-07T08:45:00-05:00,24.51,24.51,24.51,24.51
2023-07-07T09:00:00-05:00,25.34,25.34,25.34,25.34
2023-07-07T09:15:00-05:00,25.12,25.12,25.12,25.12
2023-07-07T09:30:00-05:00,26.33,26.33,26.33,26.33
2023-07-07T09:45:00-05:00,25.56,25.56,25.56,25.56
2023-07-07T10:00:00-05:00,60.68,60.68,60.68,60.68
2023-07-07T10:15:00-05:00,60.13,59.99,59.99,59.73
2023-07-07T10:30:00-05:00,28.79,28.79,28.79,28.79
2023-07-07T10:45:00-05:00,25.47,25.47,25.47,25.47
2023-07-07T11:00:00-05:00,24.11,24.06,24.06,23.96
2023-07-07T11:15:00-05:00,22.68,22.5,22.94,21.6
2023-07-07T11:30:00-05:00,22.58,22.04,23.44,19.27
2023-07-07T11:45:00-05:00,20.97,20.44,21.82,17.75
2023-07-07T12:00:00-05:00,20.29,19.75,21.1,17.04
2023-07-07T12:15:00-05:00,21.68,21.1,22.49,18.29
2023-07-07T12:30:00-05:00,20.12,19.58,20.79,16.88
2023-07-07T12:45:00-05:00,19.69,19.16,20.06,16.43
2023-07-07T13:00:00-05:00,19.84,18.64,20.52,18.22
2023-07-07T13:15:00-05:00,20.43,19.12,21.03,18.64
2023-07-07T13:30:00-05:00,22.56,18.73,20.05,12.13
2023-07-07T13:45:00-05:00,19.74,18.84,20.29,9.95
2023-07-07T14:00:00-05:00,19.64,19.05,19.87,4.17
2023-07-07T14:15:00-05:00,20.7,20.12,20.99,3.67
2023-07-07T14:30:00-05:00,21.03,20.52,21.14,3.03
2023-07-07T14:45:00-05:00,21.59,21.34,21.29,1.44
2023-07-07T15:00:00-05:00,23.0,22.85,22.53,0.68
2023-07-07T15:15:00-05:00,25.04,25.12,24.58,0.37
2023-07-07T15:30:00-05:00,24.61,24.28,24.24,0.39
2023-07-07T15:45:00-05:00,24.15,24.14,23.51,0.22
2023-07-07T16:00:00-05:00,23.67,23.38,23.13,0.22
2023-07-07T16:15:00-05:00,24.12,24.07,23.4,0.23
2023-07-07T16:30:00-05:00,23.12,23.01,22.56,0.15
2023-07-07T16:45:00-05:00,23.1,23.42,22.8,0.27
2023-07-07T17:00:00-05:00,22.1,23.4,20.8,0.05
2023-07-07T17:15:00-05:00,22.89,24.18,22.06,0.08
2023-07-07T17:30:00-05:00,22.79,23.27,22.64,0.1
2023-07-07T17:45:00-05:00,22.62,23.45,22.98,0.05
2023-07-07T18:00:00-05:00,22.29,23.46,22.39,0.1
2023-07-07T18:15:00-05:00,22.8,23.7,23.33,0.13
2023-07-07T18:30:00-05:00,22.12,22.17,23.24,0.2
2023-07-07T18:45:00-05:00,22.36,22.22,23.47,0.64
2023-07-07T19:00:00-05:00,21.73,21.69,22.82,2.95
2023-07-07T19:15:00-05:00,22.88,23.66,24.06,13.97
2023-07-07T19:30:00-05:00,28.92,27.52,30.22,23.43
2023-07-07T19:45:00-05:00,55.8,55.73,55.25,55.62
2023-07-07T20:00:00-05:00,61.16,61.13,60.51,61.07
2023-07-07T20:15:00-05:00,93.91,93.85,92.68,93.75
2023-07-07T20:30:00-05:00,133.33,133.14,130.5,156.26
2023-07-07T20:45:00-05:00,83.87,83.81,83.08,92.53
2023-07-07T21:00:00-05:00,96.66,96.6,95.75,103.66
2023-07-07T21:15:00-05:00,106.71,106.65,105.56,106.6
2023-07-07T21:30:00-05:00,121.84,121.78,120.57,121.72
2023-07-07T21:45:00-05:00,75.85,75.81,75.07,75.77
2023-07-07T22:00:00-05:00,66.64,66.61,65.98,66.58
2023-07-07T22:15:00-05:00,52.67,52.65,52.14,52.62
2023-07-07T22:30:00-05:00,31.39,31.28,30.82,31.26
2023-07-07T22:45:00-05:00,26.34,26.32,26.07,26.31
2023-07-07T23:00:00-05:00,30.65,30.64,30.36,30.62
2023-07-07T23:15:00-05:00,28.37,28.35,28.1,28.34
2023-07-07T23:30:00-05:00,24.11,24.1,23.88,24.09
2023-07-07T23:45:00-05:00,22.2,22.19,22.12,22.19
2023-07-08T00:00:00-05:00,21.93,21.93,21.93,21.93
2023-07-08T00:15:00-05:00,24.39,24.39,24.39,24.39
2023-07-08T00:30:00-05:00,24.51,24.51,24.51,24.51
2023-07-08T00:45:00-05:00,25.87,25.87,25.87,25.87
2023-07-08T01:00:00-05:00,286.51,286.51,286.51,286.51
2023-07-08T01:15:00-05:00,58.03,58.03,58.03,58.03
2023-07-08T01:30:00-05:00,34.82,34.82,34.82,34.82
2023-07-08T01:45:00-05:00,101.49,101.49,101.49,101.49
2023-07-08T02:00:00-05:00,46.45,46.45,46.45,46.45
2023-07-08T02:15:00-05:00,68.92,68.92,68.92,68.92
2023-07-08T02:30:00-05:00,81.15,81.15,81.15,81.15
2023-07-08T02:45:00-05:00,77.16,77.16,77.16,77.16
2023-07-08T03:00:00-05:00,54.72,54.72,54.72,54.72
2023-07-08T03:15:00-05:00,29.35,29.35,29.35,29.35
2023-07-08T03:30:00-05:00,26.28,26.28,26.28,26.28
2023-07-08T03:45:00-05:00,28.89,28.89,28.89,28.89
2023-07-08T04:00:00-05:00,25.87,25.87,25.87,25.87
2023-07-08T04:15:00-05:00,24.82,24.82,24.82,24.82
2023-07-08T04:30:00-05:00,23.97,23.97,23.97,23.97
2023-07-08T04:45:00-05:00,21.57,21.57,21.57,21.57
2023-07-08T05:00:00-05:00,21.38,21.38,21.38,21.38
2023-07-08T05:15:00-05:00,21.24,21.24,21.24,21.24
2023-07-08T05:30:00-05:00,19.99,19.99,19.99,19.99
2023-07-08T05:45:00-05:00,19.39,19.39,19.39,19.39
2023-07-08T06:00:00-05:00,19.07,19.07,19.07,19.07
2023-07-08T06:15:00-05:00,19.18,19.18,19.18,19.18
2023-07-08T06:30:00-05:00,19.35,19.35,19.35,19.35
2023-07-08T06:45:00-05:00,20.3,20.3,20.3,20.3
2023-07-08T07:00:00-05:00,20.17,20.17,20.17,20.17
2023-07-08T07:15:00-05:00,21.96,21.96,21.96,21.96
2023-07-08T07:30:00-05:00,22.51,22.51,22.51,22.51
2023-07-08T07:45:00-05:00,22.24,22.24,22.24,22.24
2023-07-08T08:00:00-05:00,21.55,21.55,21.55,21.55
2023-07-08T08:15:00-05:00,23.44,23.44,23.44,23.44
2023-07-08T08:30:00-05:00,22.5,22.5,22.5,22.5
2023-07-08T08:45:00-05:00,21.09,21.09,19.73,21.09
2023-07-08T09:00:00-05:00,21.41,21.41,17.74,21.41
2023-07-08T09:15:00-05:00,21.01,20.89,20.53,20.82
2023-07-08T09:30:00-05:00,20.49,20.45,20.31,20.42
2023-07-08T09:45:00-05:00,21.7,21.7,21.7,21.7
2023-07-08T10:00:00-05:00,19.95,19.95,19.95,19.95
2023-07-08T10:15:00-05:00,20.35,20.34,20.34,20.3
2023-07-08T10:30:00-05:00,22.65,22.58,22.58,22.45
2023-07-08T10:45:00-05:00,23.63,23.64,23.46,23.48
2023-07-08T11:00:00-05:00,27.15,27.3,26.83,27.13
2023-07-08T11:15:00-05:00,27.39,27.6,26.92,27.35
2023-07-08T11:30:00-05:00,24.59,24.6,24.39,24.43
2023-07-08T11:45:00-05:00,26.58,26.46,26.44,26.22
2023-07-08T12:00:00-05:00,25.33,25.18,25.14,24.84
2023-07-08T12:15:00-05:00,26.4,26.23,26.18,25.85
2023-07-08T12:30:00-05:00,58.35,57.82,57.64,56.56
2023-07-08T12:45:00-05:00,31.76,31.54,31.46,31.02
2023-07-08T13:00:00-05:00,25.12,24.97,24.92,24.63
2023-07-08T13:15:00-05:00,24.45,24.45,24.45,24.44
2023-07-08T13:30:00-05:00,25.16,25.16,25.16,25.16
2023-07-08T13:45:00-05:00,24.95,24.95,24.95,24.95
2023-07-08T14:00:00-05:00,24.42,24.42,24.42,24.42
2023-07-08T14:15:00-05:00,24.92,24.46,25.4,21.75
2023-07-08T14:30:00-05:00,25.56,25.09,26.06,22.31
2023-07-08T14:45:00-05:00,26.95,26.47,27.46,23.63
2023-07-08T15:00:00-05:00,27.28,26.8,27.8,23.94
2023-07-08T15:15:00-05:00,32.05,31.53,32.61,28.44
2023-07-08T15:30:00-05:00,33.19,32.65,33.75,29.53
2023-07-08T15:45:00-05:00,41.12,40.52,41.75,37.05
2023-07-08T16:00:00-05:00,48.35,47.7,49.05,43.91
2023-07-08T16:15:00-05:00,54.76,54.22,55.33,51.11
2023-07-08T16:30:00-05:00,32.27,32.61,30.17,32.7
2023-07-08T16:45:00-05:00,42.6,43.92,34.5,44.25
2023-07-08T17:00:00-05:00,41.18,42.65,32.14,43.02
2023-07-08T17:15:00-05:00,36.78,37.98,29.42,38.29
2023-07-08T17:30:00-05:00,29.61,30.31,24.91,30.48
2023-07-08T17:45:00-05:00,33.31,34.4,26.43,34.67
2023-07-08T18:00:00-05:00,29.11,29.95,23.57,30.16
2023-07-08T18:15:00-05:00,32.77,34.03,24.45,34.34
2023-07-08T18:30:00-05:00,32.18,33.43,24.46,33.74
2023-07-08T18:45:00-05:00,42.28,44.06,31.25,44.65
2023-07-08T19:00:00-05:00,76.88,80.31,56.17,81.32
2023-07-08T19:15:00-05:00,167.1,173.32,129.08,175.12
2023-07-08T19:30:00-05:00,75.02,76.27,67.04,76.55
2023-07-08T19:45:00-05:00,170.14,173.57,149.43,175.01
2023-07-08T20:00:00-05:00,109.93,112.28,95.1,113.51
2023-07-08T20:15:00-05:00,84.44,86.7,71.64,88.11
2023-07-08T20:30:00-05:00,131.98,135.05,115.05,137.41
2023-07-08T20:45:00-05:00,73.87,75.59,62.55,76.84
2023-07-08T21:00:00-05:00,139.42,140.66,131.36,141.56
2023-07-08T21:15:00-05:00,73.57,74.3,68.76,74.83
2023-07-08T21:30:00-05:00,48.97,49.28,46.96,49.51
2023-07-08T21:45:00-05:00,40.31,39.14,40.6,44.06
2023-07-08T22:00:00-05:00,30.01,28.72,30.19,34.14
2023-07-08T22:15:00-05:00,27.97,26.65,28.52,31.89
2023-07-08T22:30:00-05:00,26.46,25.23,26.89,30.26
2023-07-08T22:45:00-05:00,24.11,22.91,24.7,27.8
2023-07-08T23:00:00-05:00,23.49,22.25,23.99,27.22
2023-07-08T23:15:00-05:00,22.93,21.72,23.5,26.61
2023-07-08T23:30:00-05:00,21.61,20.44,22.15,25.17
2023-07-08T23:45:00-05:00,20.71,19.55,21.31,24.32
2023-07-09T00:00:00-05:00,19.85,18.66,20.47,23.57
2023-07-09T00:15:00-05:00,19.61,18.47,20.21,23.22
2023-07-09T00:30:00-05:00,18.84,17.79,19.39,22.17
2023-07-09T00:45:00-05:00,16.9,16.85,16.92,17.04
2023-07-09T01:00:00-05:00,16.39,16.39,16.39,16.39
2023-07-09T01:15:00-05:00,16.13,16.13,16.13,16.13
2023-07-09T01:30:00-05:00,16.22,16.22,16.22,16.22
2023-07-09T01:45:00-05:00,15.21,15.2,15.18,15.2
2023-07-09T02:00:00-05:00,14.66,14.49,14.83,14.28
2023-07-09T02:15:00-05:00,14.21,13.78,14.59,13.22
2023-07-09T02:30:00-05:00,13.86,13.36,14.45,12.69
2023-07-09T02:45:00-05:00,13.21,12.9,13.67,12.48
2023-07-09T03:00:00-05:00,12.7,12.24,13.39,11.61
2023-07-09T03:15:00-05:00,12.39,11.64,13.04,11.06
2023-07-09T03:30:00-05:00,12.53,12.07,13.21,11.44
2023-07-09T03:45:00-05:00,12.31,11.26,12.93,10.73
2023-07-09T04:00:00-05:00,12.01,11.01,11.96,11.15
2023-07-09T04:15:00-05:00,12.26,11.95,12.24,12.0
2023-07-09T04:30:00-05:00,11.96,11.96,11.96,11.96
2023-07-09T04:45:00-05:00,11.48,11.24,11.82,10.92
2023-07-09T05:00:00-05:00,11.98,11.98,11.98,11.98
2023-07-09T05:15:00-05:00,11.66,11.66,11.66,11.66
2023-07-09T05:30:00-05:00,11.82,11.82,11.82,11.82
2023-07-09T05:45:00-05:00,11.73,11.73,11.73,11.73
2023-07-09T06:00:00-05:00,12.46,12.46,12.46,12.46
2023-07-09T06:15:00-05:00,14.61,14.61,14.61,14.61
2023-07-09T06:30:00-05:00,16.02,16.02,16.02,16.02
2023-07-09T06:45:00-05:00,17.33,17.33,17.33,17.33
2023-07-09T07:00:00-05:00,19.35,19.35,19.35,19.35
2023-07-09T07:15:00-05:00,18.09,18.09,18.09,18.09
2023-07-09T07:30:00-05:00,17.47,17.47,17.47,17.47
2023-07-09T07:45:00-05:00,17.53,17.53,17.53,17.53
2023-07-09T08:00:00-05:00,17.42,17.42,17.42,17.42
2023-07-09T08:15:00-05:00,16.08,16.08,16.08,16.08
2023-07-09T08:30:00-05:00,15.71,15.7,15.68,15.69
2023-07-09T08:45:00-05:00,14.65,14.65,14.65,14.65
2023-07-09T09:00:00-05:00,14.8,14.46,14.64,15.66
2023-07-09T09:15:00-05:00,14.63,14.38,14.45,15.09
2023-07-09T09:30:00-05:00,16.29,16.25,16.1,16.23
2023-07-09T09:45:00-05:00,16.34,16.29,15.99,16.26
2023-07-09T10:00:00-05:00,17.56,17.51,16.84,17.45
2023-07-09T10:15:00-05:00,18.61,18.55,17.54,18.48
2023-07-09T10:30:00-05:00,19.92,19.87,19.13,19.8
2023-07-09T10:45:00-05:00,20.24,20.2,19.67,20.15
2023-07-09T11:00:00-05:00,20.7,19.59,17.27,19.31
2023-07-09T11:15:00-05:00,20.47,19.61,18.3,19.37
2023-07-09T11:30:00-05:00,21.48,20.62,19.49,20.37
2023-07-09T11:45:00-05:00,25.12,21.13,19.3,20.73
2023-07-09T12:00:00-05:00,21.76,21.13,20.73,21.04
2023-07-09T12:15:00-05:00,21.14,21.07,20.99,21.05
2023-07-09T12:30:00-05:00,21.62,21.39,21.08,21.32
2023-07-09T12:45:00-05:00,22.05,21.71,21.35,21.63
2023-07-09T13:00:00-05:00,22.39,22.02,21.54,21.91
2023-07-09T13:15:00-05:00,23.03,23.03,23.03,23.03
2023-07-09T13:30:00-05:00,23.64,23.64,23.64,23.64
2023-07-09T13:45:00-05:00,23.44,23.44,23.44,23.44
2023-07-09T14:00:00-05:00,23.94,23.97,25.83,23.98
2023-07-09T14:15:00-05:00,23.64,23.71,27.12,23.75
2023-07-09T14:30:00-05:00,25.91,26.06,32.12,26.13
2023-07-09T14:45:00-05:00,24.84,24.95,28.79,25.0
2023-07-09T15:00:00-05:00,26.28,26.43,31.71,26.5
2023-07-09T15:15:00-05:00,28.61,28.74,33.18,28.8
2023-07-09T15:30:00-05:00,27.66,28.13,29.97,28.25
2023-07-09T15:45:00-05:00,26.86,27.32,28.88,27.43
2023-07-09T16:00:00-05:00,26.03,26.77,24.35,26.93
2023-07-09T16:15:00-05:00,25.76,26.33,25.53,26.47
2023-07-09T16:30:00-05:00,25.85,26.7,22.04,26.88
2023-07-09T16:45:00-05:00,28.3,28.4,24.23,28.52
2023-07-09T17:00:00-05:00,29.94,30.14,27.44,30.28
2023-07-09T17:15:00-05:00,26.89,27.74,24.48,27.93
2023-07-09T17:30:00-05:00,26.21,27.07,22.4,27.25
2023-07-09T17:45:00-05:00,27.32,28.25,23.07,28.44
2023-07-09T18:00:00-05:00,26.56,27.48,21.93,27.67
2023-07-09T18:15:00-05:00,25.87,26.33,20.39,28.48
2023-07-09T18:30:00-05:00,25.76,25.97,28.99,27.2
